course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582949829;CELLRT3E;43105;CELLENEUVE;3;PORT MARIANNE;1;11:23:48;0;287;41149;268437423
1582949830;CELLRT3E;43105;CELLENEUVE;3;PORT MARIANNE;1;11:30:47;1;706;41149;268437009
1582950094;CELLRT3E;43105;CELLENEUVE;3;PORT MARIANNE;1;11:38:48;0;1187;41149;268437064
1582949826;GARETW3R;43231;GARE ST-ROCH T3;3;PORT MARIANNE;1;11:22:12;0;191;41149;268436916
1582949828;GARETW3R;43231;GARE ST-ROCH T3;3;PORT MARIANNE;1;11:29:36;0;635;41149;268437349
1582950042;GARETW3R;43231;GARE ST-ROCH T3;3;PORT MARIANNE;1;11:34:22;0;921;41149;268436961
1582949829;HDEPTT3E;43109;HOT. DEPARTEMENT;3;PORT MARIANNE;1;11:27:00;0;479;41149;268437423
1582949830;HDEPTT3E;43109;HOT. DEPARTEMENT;3;PORT MARIANNE;1;11:34:00;1;899;41149;268437009
1582950094;HDEPTT3E;43109;HOT. DEPARTEMENT;3;PORT MARIANNE;1;11:42:00;0;1379;41149;268437064
1582950042;GUESDT3E;43115;JULES GUESDE;3;PORT MARIANNE;1;11:23:23;0;262;41149;268436961
1582949829;GUESDT3E;43115;JULES GUESDE;3;PORT MARIANNE;1;11:32:00;0;779;41149;268437423
1582949830;GUESDT3E;43115;JULES GUESDE;3;PORT MARIANNE;1;11:39:00;1;1199;41149;268437009
1582949830;JUVIGNAC;43101;JUVIGNAC;3;PORT MARIANNE;1;11:25:00;1;359;41149;268437009
1582949834;JUVIGNAC;43101;JUVIGNAC;3;PORT MARIANNE;1;11:40:00;0;1259;41149;268437135
1582949889;JUVIGNAC;43101;JUVIGNAC;3;PORT MARIANNE;1;11:55:00;0;2159;41149;268437244
1582949828;ARCEAT3E;43119;LES ARCEAUX;3;PORT MARIANNE;1;11:22:24;0;203;41149;268437349
1582950042;ARCEAT3E;43119;LES ARCEAUX;3;PORT MARIANNE;1;11:27:24;0;503;41149;268436961
1582949829;ARCEAT3E;43119;LES ARCEAUX;3;PORT MARIANNE;1;11:35:38;0;997;41149;268437423
1582949829;MOSSOT3E;43103;MOSSON T3;3;PORT MARIANNE;1;11:22:01;0;180;41149;268437423
1582949830;MOSSOT3E;43103;MOSSON T3;3;PORT MARIANNE;1;11:29:00;1;599;41149;268437009
1582950094;MOSSOT3E;43103;MOSSON T3;3;PORT MARIANNE;1;11:37:01;0;1080;41149;268437064
1582950002;MOULAATW;41147;MOULARES;3;PORT MARIANNE;1;11:23:13;0;252;41149;268437290
1582949826;MOULAATW;41147;MOULARES;3;PORT MARIANNE;1;11:29:48;0;647;41149;268436916
1582949828;MOULAATW;41147;MOULARES;3;PORT MARIANNE;1;11:37:36;0;1115;41149;268437349
1582949826;OBSERT3E;43125;OBSERVATOIRE;3;PORT MARIANNE;1;11:20:12;0;71;41149;268436916
1582949828;OBSERT3E;43125;OBSERVATOIRE;3;PORT MARIANNE;1;11:27:36;0;515;41149;268437349
1582950042;OBSERT3E;43125;OBSERVATOIRE;3;PORT MARIANNE;1;11:32:22;0;801;41149;268436961
1582950042;PERGOT3E;43111;PERGOLA;3;PORT MARIANNE;1;11:19:51;0;50;41149;268436961
1582949829;PERGOT3E;43111;PERGOLA;3;PORT MARIANNE;1;11:28:51;0;590;41149;268437423
1582949830;PERGOT3E;43111;PERGOLA;3;PORT MARIANNE;1;11:35:51;1;1010;41149;268437009
1582949829;PILORT3E;43107;PILORY;3;PORT MARIANNE;1;11:25:56;0;415;41149;268437423
1582949830;PILORT3E;43107;PILORY;3;PORT MARIANNE;1;11:32:56;1;835;41149;268437009
1582950094;PILORT3E;43107;PILORY;3;PORT MARIANNE;1;11:40:56;0;1315;41149;268437064
1582949826;CARNOTWS;42129;PLACE CARNOT;3;PORT MARIANNE;1;11:25:12;0;371;41149;268436916
1582949828;CARNOTWS;42129;PLACE CARNOT;3;PORT MARIANNE;1;11:32:36;0;815;41149;268437349
1582950042;CARNOTWS;42129;PLACE CARNOT;3;PORT MARIANNE;1;11:37:22;0;1101;41149;268436961
1582949828;PCABT3E;43121;PLAN CABANES;3;PORT MARIANNE;1;11:23:36;0;275;41149;268437349
1582950042;PCABT3E;43121;PLAN CABANES;3;PORT MARIANNE;1;11:28:22;0;561;41149;268436961
1582949829;PCABT3E;43121;PLAN CABANES;3;PORT MARIANNE;1;11:36:59;0;1078;41149;268437423
1582950002;RLEZ2S;42133;RIVES DU LEZ T3;3;PORT MARIANNE;1;11:21:03;0;122;41149;268437290
1582949826;RLEZ2S;42133;RIVES DU LEZ T3;3;PORT MARIANNE;1;11:28:12;0;551;41149;268436916
1582949828;RLEZ2S;42133;RIVES DU LEZ T3;3;PORT MARIANNE;1;11:35:36;0;995;41149;268437349
1582949828;STDENT3E;43123;SAINT-DENIS;3;PORT MARIANNE;1;11:25:36;0;395;41149;268437349
1582950042;STDENT3E;43123;SAINT-DENIS;3;PORT MARIANNE;1;11:30:22;0;681;41149;268436961
1582949829;STDENT3E;43123;SAINT-DENIS;3;PORT MARIANNE;1;11:38:59;0;1198;41149;268437423
1582950042;TONNET3E;43113;TONNELLES;3;PORT MARIANNE;1;11:21:42;0;161;41149;268436961
1582949829;TONNET3E;43113;TONNELLES;3;PORT MARIANNE;1;11:30:19;0;678;41149;268437423
1582949830;TONNET3E;43113;TONNELLES;3;PORT MARIANNE;1;11:37:19;1;1098;41149;268437009
1582950002;VOLTAIRS;42131;VOLTAIRE;3;PORT MARIANNE;1;11:19:47;0;46;41149;268437290
1582949826;VOLTAIRS;42131;VOLTAIRE;3;PORT MARIANNE;1;11:26:42;0;461;41149;268436916
1582949828;VOLTAIRS;42131;VOLTAIRE;3;PORT MARIANNE;1;11:34:17;0;916;41149;268437349
1582798678;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;11:46:04;0;1623;20126;1582798678
1582798680;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;12:46:04;0;5223;20126;1582798680
1582798707;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;13:46:04;0;8823;20126;1582798707
1582798678;ARENESCS;20118;ARENES;30;JEAN JAURES;0;11:40:00;0;1259;20126;1582798678
1582798680;ARENESCS;20118;ARENES;30;JEAN JAURES;0;12:40:00;0;4859;20126;1582798680
1582798707;ARENESCS;20118;ARENES;30;JEAN JAURES;0;13:40:00;0;8459;20126;1582798707
1582798678;BALEARES;20124;BALEARES;30;JEAN JAURES;0;11:44:53;0;1552;20126;1582798678
1582798680;BALEARES;20124;BALEARES;30;JEAN JAURES;0;12:44:53;0;5152;20126;1582798680
1582798707;BALEARES;20124;BALEARES;30;JEAN JAURES;0;13:44:53;0;8752;20126;1582798707
1582798678;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;11:41:01;0;1320;20126;1582798678
1582798680;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;12:41:01;0;4920;20126;1582798680
1582798707;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;13:41:01;0;8520;20126;1582798707
1582798678;CHENE30S;20120;CHENES;30;JEAN JAURES;0;11:42:03;0;1382;20126;1582798678
1582798680;CHENE30S;20120;CHENES;30;JEAN JAURES;0;12:42:03;0;4982;20126;1582798680
1582798707;CHENE30S;20120;CHENES;30;JEAN JAURES;0;13:42:03;0;8582;20126;1582798707
1582798678;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;11:44:20;0;1519;20126;1582798678
1582798680;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;12:44:20;0;5119;20126;1582798680
1582798707;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;13:44:20;0;8719;20126;1582798707
1582798678;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;11:42:55;0;1434;20126;1582798678
1582798680;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;12:42:55;0;5034;20126;1582798680
1582798707;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;13:42:55;0;8634;20126;1582798707
1582798678;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;11:39:05;0;1204;20126;1582798678
1582798680;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;12:39:05;0;4804;20126;1582798680
1582798707;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;13:39:05;0;8404;20126;1582798707
1582798678;RGAMETS;30113;ROLLAND GAMET;30;JEAN JAURES;0;11:37:41;0;1120;20126;1582798678
1582798678;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;11:43:37;0;1476;20126;1582798678
1582798680;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;12:43:37;0;5076;20126;1582798680
1582798707;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;13:43:37;0;8676;20126;1582798707
1582798678;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;11:36:00;0;1019;20126;1582798678
1582798680;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;12:36:00;0;4619;20126;1582798680
1582798707;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;13:36:00;0;8219;20126;1582798707
1582798692;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;12:09:11;0;3010;30201;1582798692
1582798708;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;13:09:11;0;6610;30201;1582798708
1582798692;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;12:13:41;0;3280;30201;1582798692
1582798708;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;13:13:41;0;6880;30201;1582798708
1582798692;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;12:10:00;0;3059;30201;1582798692
1582798708;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;13:10:00;0;6659;30201;1582798708
1582798692;ROGAMETS;30213;ROLLAND GAMET;30;MAUMARIN;1;12:07:31;0;2910;30201;1582798692
1582798692;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;12:13:00;0;3239;30201;1582798692
1582798708;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;13:13:00;0;6839;30201;1582798708
1582798692;SIENNEE;30204;SIENNE;30;MAUMARIN;1;12:15:14;0;3373;30201;1582798692
1582798708;SIENNEE;30204;SIENNE;30;MAUMARIN;1;13:15:14;0;6973;30201;1582798708
1582798692;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;12:06:00;0;2819;30201;1582798692
1582798708;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;13:06:00;0;6419;30201;1582798708
1582798668;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;11:49:25;0;1824;30205;1582798668
1582798654;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;12:49:25;0;5424;30205;1582798654
1582798655;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;13:49:25;0;9024;30205;1582798655
1582798668;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;11:55:00;0;2159;30205;1582798668
1582798654;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;12:55:00;0;5759;30205;1582798654
1582798655;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;13:55:00;0;9359;30205;1582798655
1582798668;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;11:49:58;0;1857;30205;1582798668
1582798654;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;12:49:58;0;5457;30205;1582798654
1582798655;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;13:49:58;0;9057;30205;1582798655
1582798668;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;11:54:02;0;2101;30205;1582798668
1582798654;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;12:54:02;0;5701;30205;1582798654
1582798655;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;13:54:02;0;9301;30205;1582798655
1582798668;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;11:53:03;0;2042;30205;1582798668
1582798654;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;12:53:03;0;5642;30205;1582798654
1582798655;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;13:53:03;0;9242;30205;1582798655
1582798668;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;11:50:42;0;1901;30205;1582798668
1582798654;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;12:50:42;0;5501;30205;1582798654
1582798655;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;13:50:42;0;9101;30205;1582798655
1582798639;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;11:26:06;0;425;30110;1582798639
1582798642;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;12:26:06;0;4025;30110;1582798642
1582798641;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;13:26:06;0;7625;30110;1582798641
1582798668;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;11:52:03;0;1982;30205;1582798668
1582798654;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;12:52:03;0;5582;30205;1582798654
1582798655;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;13:52:03;0;9182;30205;1582798655
1582798668;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;11:48:00;0;1739;30205;1582798668
1582798654;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;12:48:00;0;5339;30205;1582798654
1582798655;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;13:48:00;0;8939;30205;1582798655
1582798639;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;11:20:00;0;59;30110;1582798639
1582798642;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;12:20:00;0;3659;30110;1582798642
1582798641;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;13:20:00;0;7259;30110;1582798641
1582798668;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;11:56:06;0;2225;30205;1582798668
1582798654;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;12:56:06;0;5825;30205;1582798654
1582798655;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;13:56:06;0;9425;30205;1582798655
1582798639;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;11:21:43;0;162;30110;1582798639
1582798642;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;12:21:43;0;3762;30110;1582798642
1582798641;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;13:21:43;0;7362;30110;1582798641
1582798639;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;11:25:00;0;359;30110;1582798639
1582798642;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;12:25:00;0;3959;30110;1582798642
1582798641;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;13:25:00;0;7559;30110;1582798641
1582798639;RGAMETE;30112;ROLLAND GAMET;30;VIA DOMITIA;0;11:27:46;0;525;30110;1582798639
1582798668;ROGAMETE;30212;ROLLAND GAMET;30;VIA DOMITIA;1;11:57:41;0;2320;30205;1582798668
1582798642;RGAMETE;30112;ROLLAND GAMET;30;VIA DOMITIA;0;12:27:46;0;4125;30110;1582798642
1582798654;ROGAMETE;30212;ROLLAND GAMET;30;VIA DOMITIA;1;12:57:41;0;5920;30205;1582798654
1582798639;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;11:23:00;0;239;30110;1582798639
1582798642;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;12:23:00;0;3839;30110;1582798642
1582798641;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;13:23:00;0;7439;30110;1582798641
1582798639;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;11:20:41;0;100;30110;1582798639
1582798642;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;12:20:41;0;3700;30110;1582798642
1582798641;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;13:20:41;0;7300;30110;1582798641
1582798668;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;11:51:19;0;1938;30205;1582798668
1582798654;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;12:51:19;0;5538;30205;1582798654
1582798655;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;13:51:19;0;9138;30205;1582798655
1582798503;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;11:47:44;0;1723;3107;1582798503
1582798504;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;13:49:00;0;8999;3107;1582798504
1582798503;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;11:33:44;0;883;3107;1582798503
1582798504;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;13:35:00;0;8159;3107;1582798504
1582798503;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;11:35:14;0;973;3107;1582798503
1582798504;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;13:36:30;0;8249;3107;1582798504
1582798503;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;11:44:44;0;1543;3107;1582798503
1582798504;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;13:46:00;0;8819;3107;1582798504
1582798503;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;11:53:44;0;2083;3107;1582798503
1582798504;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;13:55:00;0;9359;3107;1582798504
1582798503;C_MARTLS;32223;CHARLES MARTEL;32;G.LORCA VIA M.ARR;1;11:26:36;0;455;3107;1582798503
1582798504;C_MARTLS;32223;CHARLES MARTEL;32;G.LORCA VIA M.ARR;1;13:27:43;0;7722;3107;1582798504
1582798503;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;11:52:57;0;2036;3107;1582798503
1582798504;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;13:54:13;0;9312;3107;1582798504
1582798503;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;11:38:23;0;1162;3107;1582798503
1582798504;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;13:39:39;0;8438;3107;1582798504
1582798503;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;11:34:30;0;929;3107;1582798503
1582798504;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;13:35:46;0;8205;3107;1582798504
1582798503;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;11:50:39;0;1898;3107;1582798503
1582798504;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;13:51:55;0;9174;3107;1582798504
1582798503;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA M.ARR;1;11:19:53;0;52;3107;1582798503
1582798504;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA M.ARR;1;13:21:00;0;7319;3107;1582798504
1582798503;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;11:40:52;0;1311;3107;1582798503
1582798504;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;13:42:08;0;8587;3107;1582798504
1582798503;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;11:29:53;0;652;3107;1582798503
1582798504;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;13:31:00;0;7919;3107;1582798504
1582798503;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;11:42:59;0;1438;3107;1582798503
1582798504;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;13:44:15;0;8714;3107;1582798504
1582798503;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;11:51:16;0;1935;3107;1582798503
1582798504;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;13:52:32;0;9211;3107;1582798504
1582798503;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;11:42:22;0;1401;3107;1582798503
1582798504;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;13:43:38;0;8677;3107;1582798504
1582798503;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;11:39:44;0;1243;3107;1582798503
1582798504;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;13:41:00;0;8519;3107;1582798504
1582798503;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;11:43:38;0;1477;3107;1582798503
1582798504;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;13:44:54;0;8753;3107;1582798504
1582798504;EXUPERYS;32257;SAINT-EXUPERY;32;G.LORCA VIA M.ARR;1;13:19:46;0;7245;3107;1582798504
1582798504;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA M.ARR;1;13:15:00;0;6959;3107;1582798504
1582798503;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;11:36:48;0;1067;3107;1582798503
1582798504;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;13:38:04;0;8343;3107;1582798504
1582798503;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;11:41:53;0;1372;3107;1582798503
1582798504;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;13:43:09;0;8648;3107;1582798504
1582798503;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;11:37:50;0;1129;3107;1582798503
1582798504;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;13:39:06;0;8405;3107;1582798504
1582798494;ARNEL32E;32212;ARNEL;32;G.LORCA VIA P.VILL;1;12:42:00;0;4979;3107;1582798494
1582798494;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA P.VILL;1;12:28:00;0;4139;3107;1582798494
1582798494;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA P.VILL;1;12:29:30;0;4229;3107;1582798494
1582798494;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA P.VILL;1;12:39:00;0;4799;3107;1582798494
1582798494;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA P.VILL;1;12:48:00;0;5339;3107;1582798494
1582798494;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA P.VILL;1;12:47:13;0;5292;3107;1582798494
1582798494;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA P.VILL;1;12:32:39;0;4418;3107;1582798494
1582798494;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA P.VILL;1;12:28:46;0;4185;3107;1582798494
1582798494;GRAMENER;17217;GRAMENET;32;G.LORCA VIA P.VILL;1;12:44:55;0;5154;3107;1582798494
1582798494;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA P.VILL;1;12:21:00;0;3719;3107;1582798494
1582798494;MOURESE;32221;LES MOURES;32;G.LORCA VIA P.VILL;1;12:35:08;0;4567;3107;1582798494
1582798494;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA P.VILL;1;12:37:15;0;4694;3107;1582798494
1582798494;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA P.VILL;1;12:45:32;0;5191;3107;1582798494
1582798494;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA P.VILL;1;12:36:38;0;4657;3107;1582798494
1582798494;PELERINE;32220;PELERINE;32;G.LORCA VIA P.VILL;1;12:34:00;0;4499;3107;1582798494
1582798494;DOLTO32;32215;PILOU;32;G.LORCA VIA P.VILL;1;12:37:54;0;4733;3107;1582798494
1582798494;PTVILLER;32200;PONT VILLENEUVE;32;G.LORCA VIA P.VILL;1;12:24:00;0;3899;3107;1582798494
1582798494;EXUPERYS;32257;SAINT-EXUPERY;32;G.LORCA VIA P.VILL;1;12:19:46;0;3645;3107;1582798494
1582798494;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA P.VILL;1;12:15:00;0;3359;3107;1582798494
1582798494;STADE32E;32204;STADE;32;G.LORCA VIA P.VILL;1;12:31:04;0;4323;3107;1582798494
1582798494;TADORNEE;32208;TADORNES;32;G.LORCA VIA P.VILL;1;12:36:09;0;4628;3107;1582798494
1582798494;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA P.VILL;1;12:32:06;0;4385;3107;1582798494
1582798519;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA M.ARR;0;11:26:32;0;451;20138;1582798519
1582798520;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA M.ARR;0;13:25:00;0;7559;20138;1582798520
1582798519;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA M.ARR;0;11:37:32;0;1111;20138;1582798519
1582798520;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA M.ARR;0;13:36:00;0;8219;20138;1582798520
1582798519;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA M.ARR;0;11:28:32;0;571;20138;1582798519
1582798520;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA M.ARR;0;13:27:00;0;7679;20138;1582798520
1582798520;CEREIREA;17102;CEREIREDE;32;ST-JEAN VIA M.ARR;0;13:17:00;0;7079;20138;1582798520
1582798519;C_MARTLE;32123;CHARLES MARTEL;32;ST-JEAN VIA M.ARR;0;11:45:20;0;1579;20138;1582798519
1582798520;C_MARTLE;32123;CHARLES MARTEL;32;ST-JEAN VIA M.ARR;0;13:43:48;0;8687;20138;1582798520
1582798519;CARLATTA;17103;CHEMIN DE LATTES;32;ST-JEAN VIA M.ARR;0;11:19:40;0;39;20138;1582798519
1582798520;CARLATTA;17103;CHEMIN DE LATTES;32;ST-JEAN VIA M.ARR;0;13:18:08;0;7147;20138;1582798520
1582798519;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA M.ARR;0;11:33:42;0;881;20138;1582798519
1582798520;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA M.ARR;0;13:32:10;0;7989;20138;1582798520
1582798519;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA M.ARR;0;11:36:12;0;1031;20138;1582798519
1582798520;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA M.ARR;0;13:34:40;0;8139;20138;1582798520
1582798520;GLORCAS;3221;GARCIA LORCA;32;ST-JEAN VIA M.ARR;0;13:15:00;0;6959;20138;1582798520
1582798519;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA M.ARR;0;11:49:32;0;1831;20138;1582798519
1582798520;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA M.ARR;0;13:48:00;0;8939;20138;1582798520
1582798519;MOURES;44155;LES MOURES;32;ST-JEAN VIA M.ARR;0;11:31:42;0;761;20138;1582798519
1582798520;MOURES;44155;LES MOURES;32;ST-JEAN VIA M.ARR;0;13:30:10;0;7869;20138;1582798520
1582798519;M_ARETS;32122;MAISON D'ARRET;32;ST-JEAN VIA M.ARR;0;11:42:32;0;1411;20138;1582798519
1582798520;M_ARETS;32122;MAISON D'ARRET;32;ST-JEAN VIA M.ARR;0;13:41:00;0;8519;20138;1582798520
1582798519;MYOSOTS;44158;MYOSOTIS;32;ST-JEAN VIA M.ARR;0;11:29:45;0;644;20138;1582798519
1582798520;MYOSOTS;44158;MYOSOTIS;32;ST-JEAN VIA M.ARR;0;13:28:13;0;7752;20138;1582798520
